Entity,Code,Year,coal,oil,gas,cement,flaring,other-industry
India,IND,1962,0.2204,0.0531,0,0.0093,0.0001,
India,IND,1963,0.2309,0.0566,0,0.01,0.0003,
India,IND,1964,0.217,0.0575,0,0.0101,0.001,
India,IND,1965,0.2337,0.0617,0.0006,0.0108,0.0015,
India,IND,1966,0.2299,0.07,0.0006,0.0109,0.0016,
India,IND,1967,0.2292,0.0628,0.0009,0.0112,0.0028,
India,IND,1968,0.2333,0.0795,0.0014,0.011,0.0026,
India,IND,1969,0.2275,0.0835,0.0018,0.0119,0.0023,
India,IND,1970,0.2229,0.0889,0.0017,0.0117,0.0026,
India,IND,1971,0.2239,0.0976,0.0019,0.0124,0.0025,
India,IND,1972,0.2316,0.1013,0.0021,0.0127,0.0021,
India,IND,1973,0.232,0.1038,0.002,0.0116,0.0024,
India,IND,1974,0.2396,0.0996,0.0022,0.0107,0.0028,
India,IND,1975,0.2593,0.0992,0.0028,0.0117,0.0032,
India,IND,1976,0.2653,0.0995,0.0036,0.013,0.0029,
India,IND,1977,0.2725,0.1051,0.0038,0.0128,0.0032,
India,IND,1978,0.2621,0.1128,0.0041,0.0126,0.003,
India,IND,1979,0.2648,0.121,0.0044,0.0113,0.0032,
India,IND,1980,0.2827,0.119,0.0036,0.0108,0.0017,
India,IND,1981,0.2944,0.1254,0.004,0.0124,0.0044,
India,IND,1982,0.2915,0.1289,0.006,0.0132,0.0052,
India,IND,1983,0.3107,0.1323,0.007,0.0146,0.0058,
India,IND,1984,0.3023,0.1384,0.008,0.0164,0.0068,
India,IND,1985,0.3234,0.1489,0.0092,0.0183,0.0076,
India,IND,1986,0.3411,0.1519,0.0129,0.02,0.0062,
India,IND,1987,0.3566,0.1558,0.0156,0.02,0.0081,
India,IND,1988,0.3793,0.1595,0.0182,0.0218,0.0089,
India,IND,1989,0.3976,0.1762,0.0216,0.0243,0.0129,
India,IND,1990,0.4203,0.1811,0.0242,0.0256,0.0113,
India,IND,1991,0.4416,0.1867,0.0264,0.0275,0.0088,
India,IND,1992,0.4531,0.2068,0.03,0.0277,0.0039,
India,IND,1993,0.4677,0.2015,0.0291,0.0287,0.004,
India,IND,1994,0.4826,0.2104,0.0307,0.0302,0.0043,
India,IND,1995,0.4901,0.2244,0.0405,0.0323,0.0034,
India,IND,1996,0.5143,0.2475,0.0405,0.0347,0.0038,
India,IND,1997,0.528,0.244,0.046,0.0374,0.0036,
India,IND,1998,0.5148,0.2579,0.0467,0.0383,0.0032,
India,IND,1999,0.5407,0.2895,0.0408,0.043,0.0029,
India,IND,2000,0.543,0.2956,0.0415,0.0435,0.0029,
India,IND,2001,0.5422,0.2941,0.0405,0.0435,0.003,
India,IND,2002,0.5483,0.2969,0.0431,0.0449,0.0025,
India,IND,2003,0.5639,0.2968,0.045,0.0458,0.0018,
India,IND,2004,0.5939,0.3076,0.0439,0.0492,0.0017,
India,IND,2005,0.6296,0.3064,0.044,0.052,0.0015,
India,IND,2006,0.6647,0.3165,0.0424,0.0557,0.0016,
India,IND,2007,0.713,0.3305,0.0445,0.0578,0.002,
India,IND,2008,0.7597,0.3434,0.0525,0.061,0.0018,
India,IND,2009,0.8092,0.3544,0.0925,0.0667,0.0016,
India,IND,2010,0.8243,0.3552,0.1088,0.0697,0.0015,
India,IND,2011,0.873,0.367,0.1091,0.073,0.0017,
India,IND,2012,0.9853,0.386,0.0992,0.0792,0.0016,
India,IND,2013,1.0311,0.387,0.0864,0.0842,0.0017,
India,IND,2014,1.1174,0.3945,0.0845,0.0894,0.0013,
India,IND,2015,1.1355,0.4235,0.0816,0.0897,0.0013,
India,IND,2016,1.1553,0.4629,0.0858,0.0931,0.0014,
India,IND,2017,1.1662,0.4714,0.0888,0.0904,0.0012,
India,IND,2018,1.2404,0.4844,0.0933,0.1027,0.0012,
India,IND,2019,1.228,0.4933,0.0942,0.1051,0.0012,
India,IND,2020,1.1504,0.4367,0.092,0.0891,0.0012,
Indonesia,IDN,1889,0.0001,,,,,
Indonesia,IDN,1890,0.0004,,,,,
Indonesia,IDN,1891,0.0006,,,,,
Indonesia,IDN,1892,0.0055,,,,,
Indonesia,IDN,1893,0.0051,0.0064,,,,
Indonesia,IDN,1894,0.0073,0.0063,,,,
Indonesia,IDN,1895,0.0096,0.0119,,,,
Indonesia,IDN,1896,0.0104,0.0133,,,,
Indonesia,IDN,1897,0.0118,0.0184,,,,
Indonesia,IDN,1898,0.0117,0.023,,,,
Indonesia,IDN,1899,0.0131,0.0167,,,,
Indonesia,IDN,1900,0.0141,0.0176,,,,
Indonesia,IDN,1901,0.014,0.044,,,,
Indonesia,IDN,1902,0.013,0.0263,,,,
Indonesia,IDN,1903,0.0141,0.0616,,,,
Indonesia,IDN,1904,0.0153,0.0687,,,,
Indonesia,IDN,1905,0.02,0.0819,,,,
Indonesia,IDN,1906,0.024,0.0845,,,,
Indonesia,IDN,1907,0.0257,0.102,,,,
Indonesia,IDN,1908,0.0271,0.104,,,,
Indonesia,IDN,1909,0.031,0.1104,,,,
Indonesia,IDN,1910,0.0336,0.1091,,,,
Indonesia,IDN,1911,0.037,0.1185,,,,
Indonesia,IDN,1912,0.037,0.0967,,,,
Indonesia,IDN,1913,0.0341,0.0995,,,,
Indonesia,IDN,1914,0.0368,0.098,,,,
Indonesia,IDN,1915,0.0366,0.0971,,,,
Indonesia,IDN,1916,0.0436,0.105,,,,
Indonesia,IDN,1917,0.0477,0.1081,,,,
Indonesia,IDN,1918,0.0478,0.1065,,,,
Indonesia,IDN,1919,0.054,0.1096,,,,
Indonesia,IDN,1920,0.0615,0.1132,,,,
Indonesia,IDN,1921,0.0672,0.1128,0.003,,,
Indonesia,IDN,1922,0.057,0.1112,0.0031,,,
Indonesia,IDN,1923,0.0625,0.1262,0.0068,,,
Indonesia,IDN,1924,0.0774,0.1274,0.0085,,,
Indonesia,IDN,1925,0.074,0.1345,0.0122,,,
Indonesia,IDN,1926,0.0765,0.1309,0.0109,,,
Indonesia,IDN,1927,0.0835,0.1566,0.0103,,,
Indonesia,IDN,1928,0.0868,0.1843,0.0137,,,
Indonesia,IDN,1929,0.0922,0.2429,0.0152,0.0014,,
Indonesia,IDN,1930,0.093,0.2293,0.015,0.0013,,
Indonesia,IDN,1931,0.0688,0.2188,0.0232,0.0012,,
Indonesia,IDN,1932,0.0507,0.2265,0.0239,0.0007,,
Indonesia,IDN,1933,0.0492,0.2434,0.0271,0.0007,,
Indonesia,IDN,1934,0.0485,0.2621,0.0285,0.001,,
Indonesia,IDN,1935,0.0513,0.2675,0.0284,0.0012,,
Indonesia,IDN,1936,0.0523,0.2935,0.0267,0.0011,,
Indonesia,IDN,1937,0.0616,0.3384,0.0287,,,
Indonesia,IDN,1938,0.0644,0.3507,0.0305,,,
Indonesia,IDN,1939,0.0776,0.3697,0.0309,0.0014,,
Indonesia,IDN,1940,0.0862,0.3471,0.0315,,,
Indonesia,IDN,1941,0.0841,0.3363,,0.0013,,
Indonesia,IDN,1945,0.0125,0.0461,,,,
Indonesia,IDN,1946,0.0064,0.0142,,,,
Indonesia,IDN,1947,0.0089,0.0516,0.0007,0.0001,,
Indonesia,IDN,1948,0.0213,0.1984,0.0105,0.0003,,
Indonesia,IDN,1949,0.0257,0.278,0.0166,,,
Indonesia,IDN,1950,0.0294,0.0949,0.0171,,,
Indonesia,IDN,1951,0.0298,0.0807,0.0213,0.0007,,
Indonesia,IDN,1952,0.034,0.1127,0.0284,0.001,,
Indonesia,IDN,1953,0.0294,0.1112,0.0355,0.001,,
Indonesia,IDN,1954,0.0298,0.1244,0.0402,0.001,,
Indonesia,IDN,1955,0.0275,0.1939,0.0474,0.0009,,
Indonesia,IDN,1956,0.0288,0.1962,0.0496,0.0009,,
Indonesia,IDN,1957,0.0236,0.1997,0.0513,0.0015,,
Indonesia,IDN,1958,0.0193,0.1975,0.0481,0.0018,,
Indonesia,IDN,1959,0.0208,0.2063,0.0501,0.002,,
Indonesia,IDN,1960,0.0207,0.1676,0.0532,0.0022,,
Indonesia,IDN,1961,0.017,0.2145,0.0547,0.0025,,
Indonesia,IDN,1962,0.0141,0.1754,0.0561,0.0027,,
Indonesia,IDN,1963,0.0168,0.1645,0.0565,0.0017,,
Indonesia,IDN,1964,0.0124,0.1609,0.0537,0.0022,,
Indonesia,IDN,1965,0.0076,0.1762,0.0604,0.0018,,
Indonesia,IDN,1966,0.0087,0.1576,0.0589,0.0016,,
Indonesia,IDN,1967,0.0058,0.1665,0.0578,0.0016,,
Indonesia,IDN,1968,0.0043,0.1892,0.058,0.0019,,
Indonesia,IDN,1969,0.005,0.2464,0.0447,0.0024,,
Indonesia,IDN,1970,0.0038,0.2545,0.02,0.0024,0.0311,
Indonesia,IDN,1971,0.0047,0.2679,0.023,0.002,0.0329,
Indonesia,IDN,1972,0.0043,0.2856,0.0165,0.0025,0.049,
Indonesia,IDN,1973,0.0029,0.3117,0.0253,0.003,0.0525,
Indonesia,IDN,1974,0.0035,0.3089,0.0257,0.0033,0.0607,
Indonesia,IDN,1975,0.0042,0.3119,0.0391,0.0042,0.0534,
Indonesia,IDN,1976,0.0033,0.342,0.0421,0.0069,0.0669,
Indonesia,IDN,1977,0.0037,0.4106,0.0483,0.01,0.1278,
Indonesia,IDN,1978,0.0039,0.4454,0.056,0.0137,0.1491,
Indonesia,IDN,1979,0.0045,0.4403,0.0513,0.0171,0.1474,
Indonesia,IDN,1980,0.0048,0.4485,0.0825,0.0208,0.0868,
Indonesia,IDN,1981,0.0052,0.466,0.0888,0.0242,0.0803,
Indonesia,IDN,1982,0.0056,0.4861,0.1005,0.0259,0.0655,
Indonesia,IDN,1983,0.0076,0.4919,0.0864,0.0278,0.052,
Indonesia,IDN,1984,0.0117,0.4593,0.151,0.0296,0.0447,
Indonesia,IDN,1985,0.0223,0.476,0.1641,0.0332,0.0415,
Indonesia,IDN,1986,0.0479,0.4649,0.1358,0.0355,0.0415,
Indonesia,IDN,1987,0.0479,0.4369,0.1573,0.0379,0.0414,
Indonesia,IDN,1988,0.0395,0.4986,0.1336,0.0387,0.0481,
Indonesia,IDN,1989,0.0352,0.4756,0.14,0.044,0.0441,
Indonesia,IDN,1990,0.0383,0.4546,0.2429,0.0425,0.05,
Indonesia,IDN,1991,0.0732,0.5605,0.2356,0.0492,0.0599,
Indonesia,IDN,1992,0.0666,0.6238,0.279,0.0521,0.0629,
Indonesia,IDN,1993,0.1117,0.6152,0.3021,0.0565,0.066,
Indonesia,IDN,1994,0.1374,0.5851,0.311,0.0647,0.051,
Indonesia,IDN,1995,0.1278,0.5782,0.3279,0.0676,0.0488,
Indonesia,IDN,1996,0.1379,0.6235,0.3952,0.0714,0.0481,
Indonesia,IDN,1997,0.1449,0.7093,0.4045,0.0789,0.0465,
Indonesia,IDN,1998,0.1559,0.5501,0.2335,0.0636,0.0468,
Indonesia,IDN,1999,0.1782,0.5084,0.401,0.0675,0.0143,
Indonesia,IDN,2000,0.2407,0.7327,0.2297,0.0778,0.018,
Indonesia,IDN,2001,0.3014,0.6989,0.2852,0.0861,0.0431,
Indonesia,IDN,2002,0.3067,0.7216,0.275,0.0834,0.0433,
Indonesia,IDN,2003,0.4062,0.7374,0.2844,0.0808,0.0365,
Indonesia,IDN,2004,0.3682,0.7788,0.2772,0.0853,0.0329,
Indonesia,IDN,2005,0.4164,0.7723,0.2406,0.0819,0.0311,
Indonesia,IDN,2006,0.4868,0.665,0.2504,0.0831,0.0266,
Indonesia,IDN,2007,0.6028,0.7153,0.2456,0.0842,0.0229,
Indonesia,IDN,2008,0.5175,0.6723,0.2561,0.0872,0.0225,
Indonesia,IDN,2009,0.5376,0.7596,0.2705,0.0815,0.0354,
Indonesia,IDN,2010,0.633,0.8091,0.3049,0.0804,0.0414,
Indonesia,IDN,2011,0.7396,0.8622,0.3327,0.0859,0.0389,
Indonesia,IDN,2012,0.7534,0.8806,0.3222,0.0937,0.0493,
Indonesia,IDN,2013,0.6522,0.9111,0.2572,0.0984,0.0513,
Indonesia,IDN,2014,0.6804,0.8646,0.2446,0.0999,0.0662,
Indonesia,IDN,2015,0.7656,0.8491,0.3648,0.0948,0.06,
Indonesia,IDN,2016,0.7888,0.8378,0.3486,0.1098,0.0592,
Indonesia,IDN,2017,0.8354,0.8563,0.3187,0.1212,0.0417,
Indonesia,IDN,2018,0.9796,0.8316,0.3144,0.1301,0.0414,
Indonesia,IDN,2019,1.1655,0.8081,0.3067,0.1198,0.041,
Indonesia,IDN,2020,1.0987,0.6055,0.2869,0.1236,0.0405,
Indonesia,IDN,1942,,0.1484,,,,
Indonesia,IDN,1943,,0.2955,,,,
Indonesia,IDN,1944,,0.1357,,,,
Iran,IRN,1939,0.013,1.961,,,,
Iran,IRN,1940,0.0159,1.7393,,0.0021,,
Iran,IRN,1941,0.0152,1.3157,,0.0016,,
Iran,IRN,1942,0.0137,1.8551,,0.0016,,
Iran,IRN,1943,0.0115,1.8996,,0.0011,,
Iran,IRN,1944,0.0164,2.5757,,0.0011,,
Iran,IRN,1945,0.0246,3.2391,,0.0007,,
Iran,IRN,1946,0.0244,3.6592,,0.0013,,
Iran,IRN,1947,0.0302,3.8179,,0.0013,,
Iran,IRN,1948,0.024,4.6612,,0.002,,
Iran,IRN,1949,0.0268,4.9614,,0.0017,,
Iran,IRN,1950,0.031,4.8807,,0.0019,,
Iran,IRN,1951,0.0257,0.3671,,0.0019,,
Iran,IRN,1952,0.0223,0.2045,,0.0014,,
Iran,IRN,1953,0.0224,0.1843,,0.0018,,
Iran,IRN,1954,0.0353,0.0184,,0.0017,,
Iran,IRN,1955,0.0336,0.1491,0.0302,0.0034,0.6033,
Iran,IRN,1956,0.0256,0.4341,0.043,0.0055,0.6447,
Iran,IRN,1957,0.0229,0.5477,0.0692,0.0077,0.427,
Iran,IRN,1958,0.0246,0.6343,0.0692,0.0098,0.4743,
Iran,IRN,1959,0.0295,0.5473,0.0824,0.0134,0.525,
Iran,IRN,1960,0.0279,0.9967,0.084,0.0179,0.5788,
Iran,IRN,1961,0.0233,0.8597,0.0846,0.0163,0.6401,
Iran,IRN,1962,0.0235,0.8109,0.0883,0.0159,0.6837,
Iran,IRN,1963,0.0255,0.856,0.0931,0.0155,0.7541,
Iran,IRN,1964,0.0298,0.9697,0.095,0.0151,0.8453,
Iran,IRN,1965,0.0302,0.9869,0.0953,0.0156,1.0246,
Iran,IRN,1966,0.0295,1.0267,0.1047,0.0269,1.3139,
Iran,IRN,1967,0.0292,1.049,0.1079,0.0262,1.3669,
Iran,IRN,1968,0.0291,1.3503,0.1124,0.0355,1.5183,
Iran,IRN,1969,0.0468,1.0334,0.3249,0.0418,1.5439,
Iran,IRN,1970,0.0442,1.1475,0.721,0.0446,1.2617,
Iran,IRN,1971,0.0488,1.344,0.6156,0.0482,1.4141,
Iran,IRN,1972,0.0806,1.2646,0.5807,0.0555,1.5435,
Iran,IRN,1973,0.0862,1.6547,0.6209,0.0559,1.7718,
Iran,IRN,1974,0.0956,1.8925,0.7605,0.0703,1.7043,
Iran,IRN,1975,0.0799,1.996,0.6993,0.0811,1.3971,
Iran,IRN,1976,0.069,2.199,0.6769,0.0885,1.6047,
Iran,IRN,1977,0.0671,2.4784,0.5874,0.1009,1.4707,
Iran,IRN,1978,0.0705,2.3658,0.5237,0.1598,1.388,
Iran,IRN,1979,0.0646,2.755,0.6459,0.0959,0.8154,
Iran,IRN,1980,0.0629,2.1444,0.3436,0.0952,0.4713,
Iran,IRN,1981,0.0479,1.9888,0.3021,0.1039,0.3682,
Iran,IRN,1982,0.0716,2.1526,0.3016,0.1101,0.6547,
Iran,IRN,1983,0.0631,2.3189,0.3674,0.1121,0.5664,
Iran,IRN,1984,0.072,2.2815,0.5528,0.1145,0.2748,
Iran,IRN,1985,0.0724,2.3915,0.5785,0.1147,0.2192,
Iran,IRN,1986,0.0727,2.027,0.5794,0.1104,0.2069,
Iran,IRN,1987,0.0714,2.1412,0.5978,0.1067,0.1803,
Iran,IRN,1988,0.0698,2.2628,0.7234,0.0989,0.1449,
Iran,IRN,1989,0.0557,2.4858,0.7769,0.0983,0.0526,
Iran,IRN,1990,0.0478,2.4711,0.7099,0.1088,0.3871,
Iran,IRN,1991,0.0666,2.496,0.8602,0.1087,0.3869,
Iran,IRN,1992,0.0576,2.4318,0.8957,0.1059,0.3698,
Iran,IRN,1993,0.0692,2.4534,1.0162,0.1098,0.2963,
Iran,IRN,1994,0.0689,2.5956,1.2095,0.1119,0.3683,
Iran,IRN,1995,0.0636,2.5488,1.3277,0.1137,0.3663,
Iran,IRN,1996,0.0656,2.5406,1.3042,0.1137,0.3706,
Iran,IRN,1997,0.0664,2.2683,1.44,0.1198,0.3351,
Iran,IRN,1998,0.0763,2.7335,1.5421,0.1229,0.3007,
Iran,IRN,1999,0.0768,3.5141,1.7637,0.1308,0.371,
Iran,IRN,2000,0.0812,3.2019,1.8354,0.1389,0.3678,
Iran,IRN,2001,0.0623,3.4231,1.9211,0.1493,0.385,
Iran,IRN,2002,0.0693,3.2388,2.1374,0.1553,0.3088,
Iran,IRN,2003,0.0762,3.0943,2.3262,0.1578,0.4179,
Iran,IRN,2004,0.0724,3.2138,2.5946,0.1642,0.3646,
Iran,IRN,2005,0.0872,3.194,2.8692,0.1626,0.3309,
Iran,IRN,2006,0.0848,3.3075,3.14,0.1744,0.4316,
Iran,IRN,2007,0.0922,3.1566,3.3156,0.1989,0.4232,
Iran,IRN,2008,0.0812,3.2438,3.4231,0.2167,0.4484,
Iran,IRN,2009,0.0602,3.194,3.5799,0.2434,0.5882,
Iran,IRN,2010,0.0739,3.0847,3.7583,0.2923,0.5153,
Iran,IRN,2011,0.0712,2.9972,3.9293,0.3089,0.4289,
Iran,IRN,2012,0.0547,3.2449,3.8691,0.3186,0.4917,
Iran,IRN,2013,0.0538,3.2241,3.8563,0.3247,0.5196,
Iran,IRN,2014,0.0464,3.1115,4.3246,0.3032,0.4998,
Iran,IRN,2015,0.0548,2.7888,4.5453,0.2663,0.3536,
Iran,IRN,2016,0.0434,2.3843,4.7849,0.2484,0.5498,
Iran,IRN,2017,0.0584,2.6393,4.9521,0.2344,0.9447,
Iran,IRN,2018,0.0602,2.6139,5.0012,0.2334,0.7363,
Iran,IRN,2019,0.0617,2.7848,5.0201,0.252,0.7264,
Iran,IRN,2020,0.0609,2.6382,5.1698,0.2843,0.717,
Iran,IRN,1906,,0.0003,,,,
Iran,IRN,1911,,0.0123,,,,
Iran,IRN,1912,,0.0232,,,,
Iran,IRN,1913,,0.0798,,,,
Iran,IRN,1914,,0.1118,,,,
Iran,IRN,1915,,0.1365,,,,
Iran,IRN,1916,,0.1991,,,,
Iran,IRN,1917,,0.283,,,,
Iran,IRN,1918,,0.3557,,,,
Iran,IRN,1919,,0.4499,,,,
Iran,IRN,1920,,0.5654,,,,
Iran,IRN,1921,,0.745,,,,
Iran,IRN,1922,,0.9256,,,,
Iran,IRN,1923,,1.1232,,,,
Iran,IRN,1924,,1.267,,,,
Iran,IRN,1925,,1.2883,,,,
Iran,IRN,1926,,1.321,,,,
Iran,IRN,1927,,1.4166,,,,
Iran,IRN,1928,,1.4501,,,,
Iran,IRN,1929,,1.3548,,,,
Iran,IRN,1930,,1.4344,,,,
Iran,IRN,1931,,1.3562,,,,
Iran,IRN,1932,,1.489,,,,
Iran,IRN,1933,,1.6086,,,,
Iran,IRN,1934,,1.6814,,,,
Iran,IRN,1935,,1.6414,,,,
Iran,IRN,1936,,1.7658,,,,
Iran,IRN,1937,,2.1519,,,,
Iran,IRN,1938,,2.1204,,,,
Iraq,IRQ,1950,0.0006,0.2819,,0.0057,,
Iraq,IRQ,1951,0.0012,0.4042,,0.0062,,
Iraq,IRQ,1952,0.0006,0.3141,,0.0084,,
Iraq,IRQ,1953,0.0006,0.392,,0.014,,
Iraq,IRQ,1954,0.0006,0.4632,,0.0154,,
Iraq,IRQ,1955,0.0011,0.5076,0.0976,0.0241,,
Iraq,IRQ,1956,0.0006,0.8208,0.1042,0.0366,,
Iraq,IRQ,1957,0.0005,0.7581,0.076,0.0439,,
Iraq,IRQ,1958,0.0005,0.8513,0.0596,0.0476,,
Iraq,IRQ,1959,0.0015,0.8903,0.0901,0.046,,
Iraq,IRQ,1960,0.001,0.9309,0.1588,0.0419,,
Iraq,IRQ,1961,0.0005,0.9391,0.1637,0.0617,,
Iraq,IRQ,1962,0.0005,0.9563,0.1614,0.0573,,
Iraq,IRQ,1963,0.0005,0.9535,0.1765,0.059,,
Iraq,IRQ,1964,0.0005,0.8693,0.1795,0.0667,,
Iraq,IRQ,1965,0.0004,0.9608,0.1138,0.0759,1.1525,
Iraq,IRQ,1966,0.0004,1.7454,0.1203,0.0769,1.2562,
Iraq,IRQ,1967,0.0004,0.758,0.0995,0.0772,1.1184,
Iraq,IRQ,1968,0.0004,1.0083,0.1005,0.0746,0.943,
Iraq,IRQ,1969,0.0004,1.0504,0.1525,0.0713,1.0833,
Iraq,IRQ,1970,0.0004,1.1511,0.1518,0.0678,1.037,
Iraq,IRQ,1971,0.0011,1.219,0.1732,0.0893,1.3287,
Iraq,IRQ,1972,0.0007,1.3493,0.1694,0.0888,1.1769,
Iraq,IRQ,1973,0.0003,1.1804,0.2121,0.082,1.3206,
Iraq,IRQ,1974,0.001,1.1392,0.1373,0.0794,1.3756,
Iraq,IRQ,1975,0.0003,1.0724,0.2135,0.1008,1.4475,
Iraq,IRQ,1976,0.0003,1.8616,0.2869,0.1106,1.7788,
Iraq,IRQ,1977,0.0003,1.8223,0.1817,0.1231,1.3736,
Iraq,IRQ,1978,0.0003,1.5357,0.1824,0.1714,1.391,
Iraq,IRQ,1979,0.0003,1.7807,0.2537,0.1823,1.7669,
Iraq,IRQ,1980,0.0003,1.599,0.1803,0.1888,1.3538,
Iraq,IRQ,1981,0.0003,1.5769,0.0467,0.1849,0.4628,
Iraq,IRQ,1982,0.0003,1.4113,0.0462,0.1777,0.4692,
Iraq,IRQ,1983,0.0002,1.9443,0.0443,0.1712,0.4362,
Iraq,IRQ,1984,0.0002,1.8013,0.0608,0.2355,0.5203,
Iraq,IRQ,1985,0.0002,1.8473,0.0989,0.2274,0.6673,
Iraq,IRQ,1986,0.0002,1.9414,0.0362,0.2197,0.771,
Iraq,IRQ,1987,0.0002,2.2241,0.1181,0.2655,0.6019,
Iraq,IRQ,1988,0.0002,3.062,0.1742,0.2708,0.5335,
Iraq,IRQ,1989,0.0002,3.2413,0.1459,0.3112,0.5521,
Iraq,IRQ,1990,0.0002,1.9066,0.2118,0.2396,0.4581,
Iraq,IRQ,1991,0.0002,2.2073,0.1972,0.1158,0.0053,
Iraq,IRQ,1927,,0.0362,,,,
Iraq,IRQ,1928,,0.0742,,,,
Iraq,IRQ,1929,,0.0939,,,,
Iraq,IRQ,1930,,0.093,,,,
Iraq,IRQ,1931,,0.0915,,,,
Iraq,IRQ,1932,,0.0929,,,,
Iraq,IRQ,1933,,0.0872,,,,
Iraq,IRQ,1934,,0.7085,,,,
Iraq,IRQ,1935,,1.4115,,,,
Iraq,IRQ,1936,,1.4249,,,,
Iraq,IRQ,1937,,1.5318,,,,
Iraq,IRQ,1938,,1.448,,,,
Iraq,IRQ,1939,,2.9487,,,,
Iraq,IRQ,1940,,1.8373,,,,
Iraq,IRQ,1941,,1.1241,,,,
Iraq,IRQ,1942,,1.8112,,,,
Iraq,IRQ,1943,,2.4113,,,,
Iraq,IRQ,1944,,2.7183,,,,
Iraq,IRQ,1945,,2.909,,,,
Iraq,IRQ,1946,,2.8581,,,,
Iraq,IRQ,1947,,2.7778,,,,
Iraq,IRQ,1949,,0.2029,,0.0007,,
Iraq,IRQ,1992,,2.9124,0.2367,0.0447,0.0062,
Iraq,IRQ,1993,,3.0242,0.2582,0.0431,0.005,
Iraq,IRQ,1994,,3.2805,0.3115,0.0415,0.0049,
Iraq,IRQ,1995,,3.3279,0.302,0.042,0.0047,
Iraq,IRQ,1996,,2.999,0.2994,0.0307,0.0046,
Iraq,IRQ,1997,,2.8262,0.2731,0.0314,0.0448,
Iraq,IRQ,1998,,2.9059,0.2494,0.0355,0.0696,
Iraq,IRQ,1999,,2.7174,0.2606,0.0854,0.0802,
Iraq,IRQ,2000,,2.6249,0.2506,0.0987,0.0778,
Iraq,IRQ,2001,,3.1103,0.2131,0.0939,0.0755,
Iraq,IRQ,2002,,3.1148,0.1724,0.1018,0.0733,
Iraq,IRQ,2003,,3.3245,0.1137,0.027,0.075,
Iraq,IRQ,2004,,3.6288,0.071,0.0338,0.5848,
Iraq,IRQ,2005,,3.2349,0.462,0.0388,0.4528,
Iraq,IRQ,2006,,2.6086,0.4357,0.045,0.4798,
Iraq,IRQ,2007,,1.2418,0.431,0.0584,0.4604,
Iraq,IRQ,2008,,2.2119,0.5372,0.0814,0.4036,
Iraq,IRQ,2009,,2.4229,0.5764,0.0869,0.4678,
Iraq,IRQ,2010,,2.6384,0.4982,0.0964,0.4676,
Iraq,IRQ,2011,,3.2331,0.4527,0.1152,0.6017,
Iraq,IRQ,2012,,3.5481,0.4125,0.109,0.7223,
Iraq,IRQ,2013,,3.6953,0.3938,0.126,0.7212,
Iraq,IRQ,2014,,3.6213,0.3671,0.0913,0.7194,
Iraq,IRQ,2015,,3.4036,0.365,0.0982,0.7898,
Iraq,IRQ,2016,,3.8933,0.3902,0.0954,0.9299,
Iraq,IRQ,2017,,4.1207,0.5119,0.093,0.9118,
Iraq,IRQ,2018,,3.7735,0.7933,0.0909,0.8408,
Iraq,IRQ,2019,,3.7263,1.0354,0.0888,0.8221,
Iraq,IRQ,2020,,3.2716,1.0797,0.0868,0.8034,
Ireland,IRL,1850,0.0574,,,,,
Ireland,IRL,1880,0.0683,,,,,
Ireland,IRL,1881,0.0688,,,,,
Ireland,IRL,1910,0.0499,,,,,
Ireland,IRL,1913,0.0517,,,,,
Ireland,IRL,1914,0.0577,,,,,
Ireland,IRL,1915,0.0527,,,,,
Ireland,IRL,1916,0.0561,,,,,
Ireland,IRL,1917,0.0596,,,,,
Ireland,IRL,1918,0.057,,,,,
Ireland,IRL,1919,0.0584,,,,,
Ireland,IRL,1920,0.0698,,,,,
Ireland,IRL,1921,0.058,,,,,
Ireland,IRL,1924,1.8215,,,,,
Ireland,IRL,1925,1.7107,,,,,
Ireland,IRL,1926,2.3889,,,,,
Ireland,IRL,1927,2.0664,,,,,
Ireland,IRL,1928,2.0721,,,,,
Ireland,IRL,1929,3.2993,,,,,
Ireland,IRL,1930,3.2286,,,,,
Ireland,IRL,1931,3.3791,,,,,
Ireland,IRL,1932,2.2226,,,,,
Ireland,IRL,1933,3.2013,,,,,
Ireland,IRL,1934,3.2726,,,,,
Ireland,IRL,1935,3.2868,,,,,
Ireland,IRL,1936,3.4941,,,,,
Ireland,IRL,1937,3.5622,,,,,
Ireland,IRL,1938,3.4061,,,0.0187,,
Ireland,IRL,1939,3.9152,,,0.0437,,
Ireland,IRL,1940,3.9074,,,0.0461,,
Ireland,IRL,1941,2.8474,,,0.0499,,
Ireland,IRL,1942,2.3715,,,0.0337,,
Ireland,IRL,1943,2.395,,,0.0424,,
Ireland,IRL,1944,2.141,,,0.0374,,
Ireland,IRL,1945,2.3088,,,0.0324,,
Ireland,IRL,1946,2.7566,,,0.051,,
Ireland,IRL,1947,2.9682,,,0.0498,,
Ireland,IRL,1948,2.8247,,,0.0672,,
Ireland,IRL,1949,2.7866,,,0.0735,,
Ireland,IRL,1950,2.9261,0.3383,,0.0748,,
Ireland,IRL,1951,3.0657,0.4692,,0.0724,,
Ireland,IRL,1952,2.8541,0.3741,,0.0787,,
Ireland,IRL,1953,2.7417,0.4647,,0.0802,,
Ireland,IRL,1954,2.5106,0.5341,,0.1019,,
Ireland,IRL,1955,2.9354,1.0265,,0.1151,,
